date,Applegate,Beulah,Blue River,Bully Creek,Bumping Lake,Cle Elum,Clear Lake,Cold Springs,Conconully Lake (Salmon Lake Dam),Conconully Reservoir,Cottage Grove,Cottonwood,Cougar,Crane Prairie,Crescent Lake,Detroit,Dexter,Diablo Reservoir,Dorena,Drews,Emigrant Lake,Fall Creek,Fern Ridge,Fish Lake,Foster,Fourmile Lake,Galesville,Gerber,Gorge Reservoir,Green Peter,Henry Hagg Lake,Hills Creek,Howard Hansen,Howard Prairie,Hyatt Prairie,Kachess,Keechelus,Lake Chelan,Lake Owyhee,Lake Shannon,Lookout Point,Lost Creek,Mayfield,Mckay,Merwin,Mossyrock Dam (Riffe Lk),Ochoco,Phillips Lake,Prineville,Rimrock,Roosevelt (Grand Coulee Dam),Ross,Swift,Thief Valley,Timothy Lake,Unity,Upper Baker,Upper Klamath Lake,Wallowa Lake,Warm Springs,Wickiup,Willow Creek,Wolf Creek
1916-08-23,,,,,,,,,,,,,,,,,,,,,,,,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-08-23,,,,,,,,,,,,,,,,,,,,,,,,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-08-23,,,,,,,,,,,,,,,,,,,,,,,,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-08-23,,,,,,,,,,,,,,,,,,,,,,,,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-08-23,,,,,,,,,,,,,,,,,,,,,,,,15%,,,,,,,,,,,,,,,,,,,,,,,3%,,,,,,,,,,,,,26%,,,
1921-08-23,,,,,,,,,,,,,,,,,,,,,,,,17%,,,,,,,,,,,,,,,,,,,,,,,128%,,,,,,,,,,,,,226%,,,
1922-08-23,,,,,,,,,,,,,,,91%,,,,,69%,,,,37%,,,,,,,,,,,,,,,,,,,,,,,92%,,,,,,,,,,,,,201%,,,
1923-08-23,,,,,,,,,,,,,,81%,126%,,,,,17%,,,,21%,,108%,,,,,,,,,15%,,,,,,,,,,,,52%,,,,,,,,,,,,,185%,,,
1924-08-23,,,,,,,,,,,,,,1%,74%,,,,,1%,,,,4%,,18%,,,,,,,,,0%,,,,,,,,,,,,0%,,,,,,,,,,,,,51%,,,
1925-08-23,,,,,,,,,,,,,,17%,96%,,,,,34%,10%,,,22%,,99%,,,,,,,,,73%,,,,,,,,,,,,35%,,,,,,,,,,,125%,,197%,,,
1926-08-23,,,,,,,,,,,,,,0%,1%,,,,,1%,0%,,,2%,,10%,,,,,,,,,2%,,,,,,,,,,,,0%,,,,,,,,,,,64%,,128%,,,
1927-08-23,,,,,,,,182%,,,,,,18%,91%,,,,,112%,10%,,,67%,,124%,,,,,,,,,101%,,,,,,,,,,,,61%,,,,,,,,,,,115%,8%,217%,,,
1928-08-23,,,,,,,,86%,,,,,,11%,93%,,,,,95%,5%,,,74%,,64%,,,,,,,,,82%,,,,,,,,,102%,,,45%,,,,,,,,,,,94%,83%,143%,,,
1929-08-23,,,,,,,,289%,,,,,,1%,51%,,,,,7%,5%,,,6%,,59%,,,,,,,,,33%,,,,,,,,,101%,,,1%,,,,,,,,,,,71%,0%,13%,,,
1930-08-23,,,,,,,,98%,,,,,,0%,27%,,,,,0%,0%,,,3%,,0%,,,,,,,,,3%,,,,,,,,,20%,,,2%,,,,,,,,,,,77%,2%,42%,,,
1931-08-23,,,,,,,,46%,,,,,,0%,17%,,,,,0%,0%,,,2%,,,,,,,,,,,0%,,,,,,,,,54%,,,1%,,,,,,,,,,,62%,9%,1%,,,
1932-08-23,,,,,,,,176%,,,,0%,,38%,27%,,,,,49%,5%,,,50%,,83%,,,,,,,,,59%,,,,,,,,,105%,,,37%,,,,,,,,,,,140%,25%,141%,,,
1933-08-23,,,,,,,,175%,,,,0%,,91%,59%,,,,,14%,5%,,,58%,,147%,,,,,,,,,61%,,,,,,,,,84%,,,10%,,,,,,,,,,,165%,48%,145%,,,
1934-08-23,,,,,,,,1000%,,,,0%,,15%,42%,,,,,0%,0%,,,11%,,15%,,,,,,,,,4%,,,,,,,,,12%,,,0%,,,,,,,,,,,107%,15%,3%,,,
1935-08-23,,,,,,,,101%,,,,0%,,34%,34%,,,,,121%,8%,,,29%,,70%,,,,,,,,,21%,,,,113%,,,,,12%,,,3%,,,,,,,,,,,135%,5%,0%,,,
1936-08-23,,117%,,,,,,41%,,,,12%,,50%,35%,,,,,166%,11%,,,56%,,121%,,,,,,,,,51%,,,,201%,,,,,15%,,,7%,,,,,,,,,,,141%,3%,37%,,,
1937-08-23,,71%,,,,,,209%,,,,0%,,10%,35%,,,,,168%,10%,,,24%,,133%,,,,,,,,,60%,,,,174%,,,,,54%,,,23%,,,,,,,,,,,140%,3%,54%,,,
1938-08-23,,223%,,,,,,163%,,,,18%,,41%,99%,,,,,155%,12%,,,83%,,138%,,,,,,,,,112%,,,,172%,,,,,70%,,,132%,,,,,,,,,93%,,141%,199%,275%,,,
