Date,wells
12/31/1893,1
12/31/1896,1
8/31/1902,1
12/31/1903,2
1/1/1904,2
7/31/1907,1
12/31/1909,1
12/31/1911,1
12/31/1913,1
12/31/1916,2
12/31/1918,1
12/31/1921,1
12/31/1922,1
12/31/1923,1
9/8/1924,1
12/31/1924,1
7/25/1925,1
7/31/1925,1
8/20/1925,1
8/21/1925,1
8/22/1925,3
11/23/1925,1
9/10/1926,1
10/11/1926,1
10/14/1926,1
11/2/1926,1
11/15/1926,1
12/1/1926,1
12/8/1926,1
12/14/1926,1
12/21/1926,1
12/31/1926,1
1/7/1927,1
1/14/1927,1
1/24/1927,1
1/31/1927,1
2/7/1927,1
2/14/1927,1
2/28/1927,1
3/7/1927,1
3/14/1927,1
3/21/1927,1
3/31/1927,1
4/7/1927,1
4/13/1927,1
4/21/1927,1
5/7/1927,1
5/19/1927,1
6/9/1927,1
6/21/1927,1
9/29/1927,1
1/16/1928,1
2/13/1928,1
3/5/1928,1
7/19/1928,1
7/23/1928,1
7/30/1928,1
9/24/1928,1
10/5/1928,3
10/6/1928,2
10/11/1928,1
10/21/1928,1
11/26/1928,1
12/1/1928,1
12/2/1928,1
12/6/1928,1
12/17/1928,1
12/18/1928,1
12/31/1928,1
1/1/1929,1
1/3/1929,1
1/8/1929,1
1/17/1929,1
1/21/1929,1
1/29/1929,1
2/1/1929,4
2/3/1929,2
2/8/1929,1
3/1/1929,2
3/2/1929,1
3/3/1929,1
3/9/1929,1
3/24/1929,1
3/31/1929,1
4/1/1929,3
4/10/1929,1
4/30/1929,1
5/1/1929,3
5/6/1929,1
5/12/1929,1
5/27/1929,1
5/28/1929,1
5/29/1929,1
5/31/1929,1
6/1/1929,2
6/3/1929,1
6/4/1929,1
6/5/1929,1
6/6/1929,1
6/7/1929,1
6/8/1929,2
6/10/1929,1
6/11/1929,1
6/12/1929,1
6/13/1929,1
6/14/1929,1
6/15/1929,1
6/17/1929,1
6/19/1929,1
6/20/1929,1
6/21/1929,1
6/22/1929,1
6/24/1929,2
6/25/1929,1
6/26/1929,1
6/27/1929,1
6/28/1929,1
6/29/1929,1
7/1/1929,1
7/2/1929,3
7/3/1929,2
7/4/1929,2
7/5/1929,2
7/6/1929,1
7/8/1929,1
7/9/1929,2
7/10/1929,1
7/11/1929,1
7/12/1929,1
7/13/1929,1
7/15/1929,1
7/16/1929,1
7/17/1929,1
7/18/1929,1
7/20/1929,1
7/22/1929,1
7/23/1929,1
7/24/1929,1
7/25/1929,1
7/26/1929,1
7/27/1929,1
7/29/1929,1
7/30/1929,1
7/31/1929,1
8/1/1929,4
8/2/1929,2
8/3/1929,1
8/5/1929,2
8/7/1929,1
8/9/1929,1
8/10/1929,1
8/25/1929,1
9/1/1929,2
9/2/1929,4
9/8/1929,1
9/10/1929,1
9/16/1929,1
9/23/1929,1
9/24/1929,1
9/25/1929,1
10/1/1929,1
10/2/1929,4
10/4/1929,1
10/10/1929,1
10/24/1929,1
10/26/1929,1
10/27/1929,1
10/29/1929,1
11/1/1929,1
11/7/1929,4
11/10/1929,1
11/26/1929,1
11/28/1929,1
11/29/1929,1
11/30/1929,1
12/2/1929,1
12/10/1929,1
12/11/1929,4
12/30/1929,1
1/1/1930,4
1/2/1930,2
1/9/1930,1
1/11/1930,1
1/29/1930,1
1/31/1930,1
2/2/1930,2
2/5/1930,4
2/13/1930,1
2/28/1930,1
3/1/1930,4
3/2/1930,2
3/18/1930,1
3/28/1930,1
3/30/1930,1
4/1/1930,5
4/25/1930,1
4/27/1930,1
5/2/1930,4
5/3/1930,1
5/5/1930,1
5/12/1930,1
5/18/1930,1
5/19/1930,1
5/25/1930,2
5/26/1930,1
5/27/1930,2
5/28/1930,2
5/29/1930,2
5/30/1930,1
5/31/1930,2
6/2/1930,3
6/3/1930,2
6/4/1930,2
6/5/1930,2
6/6/1930,1
6/7/1930,3
6/9/1930,2
6/10/1930,2
6/11/1930,2
6/12/1930,2
6/13/1930,3
6/14/1930,2
6/16/1930,2
6/17/1930,1
6/18/1930,2
6/19/1930,2
6/20/1930,2
6/21/1930,3
6/23/1930,3
6/24/1930,2
6/25/1930,2
6/26/1930,2
6/27/1930,2
6/28/1930,2
6/30/1930,2
7/1/1930,5
7/2/1930,2
7/3/1930,2
7/5/1930,2
7/7/1930,2
7/8/1930,2
7/9/1930,2
7/10/1930,3
7/11/1930,1
7/12/1930,1
7/14/1930,2
7/15/1930,2
7/16/1930,2
7/17/1930,2
7/18/1930,3
7/19/1930,1
7/21/1930,2
7/22/1930,2
7/23/1930,3
7/24/1930,2
7/25/1930,3
7/26/1930,2
7/28/1930,3
7/29/1930,3
7/30/1930,2
7/31/1930,2
8/1/1930,2
8/2/1930,2
8/4/1930,1
8/5/1930,1
8/6/1930,2
8/7/1930,4
8/8/1930,5
8/9/1930,5
