date,Applegate,Beulah,Blue River,Bully Creek,Bumping Lake,Cle Elum,Clear Lake,Cold Springs,Conconully Lake (Salmon Lake Dam),Conconully Reservoir,Cottage Grove,Cottonwood,Cougar,Crane Prairie,Crescent Lake,Detroit,Dexter,Diablo Reservoir,Dorena,Drews,Emigrant Lake,Fall Creek,Fern Ridge,Fish Lake,Foster,Fourmile Lake,Galesville,Gerber,Gorge Reservoir,Green Peter,Henry Hagg Lake,Hills Creek,Howard Hansen,Howard Prairie,Hyatt Prairie,Kachess,Keechelus,Lake Chelan,Lake Owyhee,Lake Shannon,Lookout Point,Lost Creek,Mayfield,Mckay,Merwin,Mossyrock Dam (Riffe Lk),Ochoco,Phillips Lake,Prineville,Rimrock,Roosevelt (Grand Coulee Dam),Ross,Swift,Thief Valley,Timothy Lake,Unity,Upper Baker,Upper Klamath Lake,Wallowa Lake,Warm Springs,Wickiup,Willow Creek,Wolf Creek
1916-03-01,,,,,,,,,,,,,,,,,,,,,,,,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-03-01,,,,,,,,,,,,,,,,,,,,,,,,69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-03-01,,,,,,,,,,,,,,,,,,,,,,,,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-03-01,,,,,,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-03-01,,,,,,,,,,,,,,,,,,,,,,,,28%,,,,,,,,,,,,,,,,,,,,,,,30%,,,,,,,,,,,,,25%,,,
1921-03-01,,,,,,,,,,,,,,,,,,,,,,,,45%,,,,,,,,,,,,,,,,,,,,,,,137%,,,,,,,,,,,,,114%,,,
1922-03-01,,,,,,,,,,,,,,,,,,,,28%,,,,52%,,,,,,,,,,,,,,,,,,,,,,,82%,,,,,,,,,,,,,116%,,,
1923-03-01,,,,,,,,,,,,,,26%,118%,,,,,45%,,,,63%,,,,,,,,,,,16%,,,,,,,,,,,,65%,,,,,,,,,,,,,106%,,,
1924-03-01,,,,,,,,,,,,,,64%,111%,,,,,16%,,,,79%,,80%,,,,,,,,,29%,,,,,,,,,,,,33%,,,,,,,,,,,,,103%,,,
1925-03-01,,,,,,,,,,,,,,1%,88%,,,,,41%,24%,,,85%,,80%,,,,,,,,,48%,,,,,,,,,,,,73%,,,,,,,,,,,98%,,110%,,,
1926-03-01,,,,,,,,,,,,,,1%,104%,,,,,32%,14%,,,100%,,106%,,,,,,,,,70%,,,,,,,,,,,,45%,,,,,,,,,,,94%,69%,127%,,,
1927-03-01,,,,,,,,148%,,,,,,1%,77%,,,,,93%,24%,,,73%,,59%,,,,,,,,,50%,,,,,,,,,,,,72%,,,,,,,,,,,109%,52%,109%,,,
1928-03-01,,,,,,,,169%,,,,,,15%,118%,,,,,132%,24%,,,119%,,180%,,,,,,,,,107%,,,,,,,,,125%,,,126%,,,,,,,,,,,109%,159%,154%,,,
1929-03-01,,,,,,,,147%,,,,,,11%,98%,,,,,54%,20%,,,112%,,86%,,,,,,,,,71%,,,,,,,,,56%,,,29%,,,,,,,,,,,64%,84%,65%,,,
1930-03-01,,,,,,,,165%,,,,,,34%,66%,,,,,40%,25%,,,82%,,68%,,,,,,,,,38%,,,,,,,,,65%,,,11%,,,,,,,,,,,92%,32%,27%,,,
1931-03-01,,,,,,,,169%,,,,,,44%,26%,,,,,6%,6%,,,60%,,,,,,,,,,,15%,,,,,,,,,57%,,,5%,,,,,,,,,,,68%,39%,21%,,,
1932-03-01,,,,,,,,166%,,,,48%,,29%,19%,,,,,53%,25%,,,59%,,,,,,,,,,,29%,,,,,,,,,134%,,,56%,,,,,,,,,,,101%,32%,48%,,,
1933-03-01,,,,,,,,164%,,,,3%,,60%,36%,,,,,25%,23%,,,89%,,111%,,,,,,,,,48%,,,,,,,,,84%,,,26%,,,,,,,,,,,113%,28%,74%,,,
1934-03-01,,,,,,,,170%,,,,27%,,98%,78%,,,,,19%,9%,,,109%,,171%,,,,,,,,,50%,,,,,,,,,96%,,,10%,,,,,,,,,,,127%,94%,73%,,,
1935-03-01,,,,,,,,168%,,,,19%,,78%,53%,,,,,20%,25%,,,67%,,61%,,,,,,,,,31%,,,,,,,,,51%,,,15%,,,,,,,,,,,123%,40%,19%,,,
1936-03-01,,33%,,,,,,90%,,,,8%,,,45%,,,,,73%,24%,,,88%,,,,,,,,,,,38%,,,,117%,,,,,62%,,,38%,,,,,,,,,,,121%,22%,37%,,,
1937-03-01,,71%,,,,,,105%,,,,7%,,,46%,,,,,93%,18%,,,97%,,,,,,,,,,,39%,,,,138%,,,,,50%,,,13%,,,,,,,111%,,,,91%,15%,23%,,,
1938-03-01,,122%,,,,,,170%,,,,10%,,83%,66%,,,,,102%,24%,,,93%,,179%,,,,,,,,,76%,,,,129%,,,,,97%,,,111%,,,,,,,125%,,62%,,124%,67%,84%,,,
1939-03-01,,133%,,,,,,169%,,,,37%,,77%,107%,,,,,114%,24%,,,120%,,153%,,87%,,,,,,,100%,,,,139%,,,,,117%,,,96%,,,,,,,109%,,102%,,124%,193%,150%,,,
1940-03-01,,139%,,,,,,154%,,,,54%,,86%,60%,,,,,156%,25%,,,95%,,109%,,128%,,,,,,,61%,,,,122%,,,,,106%,,,54%,,,,,,,125%,,122%,,127%,50%,138%,,,
1941-03-01,,136%,,,,,,170%,,,,24%,,63%,34%,,,,,121%,24%,,,73%,,46%,,100%,,,,,,,39%,,,,144%,,,,,67%,,,37%,,,,,,,125%,,99%,,105%,84%,159%,,,
1942-03-01,,131%,,,,,,165%,,,,,,64%,34%,,,,,125%,25%,,,71%,,50%,,93%,,,,,,,63%,,,,126%,,,,,140%,,,78%,,,,,,,121%,,70%,,130%,165%,158%,,,
1943-03-01,,83%,,,,,,170%,,,,0%,,99%,61%,,,,,147%,25%,,,112%,,63%,,121%,,,,,,,99%,,,,124%,,,,,126%,,,152%,,,,,,,125%,,58%,,103%,120%,162%,5%,,
1944-03-01,,119%,,,,,,170%,,,,6%,,112%,101%,,,,,103%,17%,,,134%,,157%,,86%,,,,,,,63%,,,,106%,,,,,106%,,,79%,,,,,,,125%,,59%,,98%,157%,117%,3%,,
1945-03-01,,138%,,,,,,143%,,,,31%,,77%,60%,,,,,111%,23%,,,78%,,116%,,96%,,,,,,,34%,,,,121%,,,,,122%,,,38%,,,,,,,125%,,65%,,86%,40%,79%,35%,,
1946-03-01,,125%,,,,,,167%,130%,64%,,0%,,94%,58%,,,,,109%,25%,,,81%,,77%,,83%,,,,,,,35%,,,,138%,,,,,122%,,,145%,,,,,,,125%,,72%,,91%,41%,124%,37%,,
1947-03-01,,121%,,,,,,170%,129%,78%,,38%,,98%,96%,,,,,83%,20%,,,89%,,71%,,68%,,,,,,,29%,,,,120%,,,,,131%,,,107%,,,,,,,125%,,117%,,92%,112%,121%,52%,,
1948-03-01,,105%,,,,,,170%,62%,60%,,17%,,72%,90%,,,,,64%,25%,,,70%,,32%,,46%,,,,,,,32%,,,,79%,,,,,140%,,,96%,,,,,,,128%,,58%,,89%,73%,37%,76%,,
