date,Alpine Meadows,Aneroid Lake #2,Annie Springs,Arbuckle Mtn,Beaver Pass,Beaver Reservoir,Big Red Mountain,Bigelow Camp,Billie Creek Divide,Blazed Alder,Blewett Pass,Blue Mountain Spring,Bourne,Bowman Springs,Bumping Ridge,Bunchgrass Mdw,Burnt Mountain,Cascade Summit,Chemult Alternate,Clackamas Lake,Clear Lake,Cold Springs Camp,Corral Pass,Cougar Mountain,County Line,Crazyman Flat,Daly Lake,Derr.,Diamond Lake,Dungeness,Eilertson Meadows,Elbow Lake,Emigrant Springs,Fish Creek,Fish Lake,Fish Lk.,Fourmile Lake,Gerber Reservoir,Gold Center,Green Lake,Greenpoint,Harts Pass,High Ridge,Hogg Pass,Holland Meadows,Huckleberry Creek,Irish Taylor,Jump Off Joe,June Lake,King Mountain,Lake Creek R.S.,Little Meadows,Lone Pine,Lost Horse,Lucky Strike,Lyman Lake,MF Nooksack,Madison Butte,Marion Forks,Mckenzie,Meadows Pass,Morse Lake,Moses Mtn           ,Moss Springs,Mount Crag,Mount Gardner,Mowich,Mt Hood Test Site,Mt. Howard,Mud Ridge,New Crescent Lake,North Fork,Ochoco Meadows,Olallie Meadows,Paradise,Park Creek Ridge,Peavine Ridge,Pigtail Peak,Pope Ridge,Potato Hill,Quartz Mountain,Quartz Peak,Rainy Pass,Red Hill,Rex River,Roaring River,Rock Springs,Salmon Meadows,Salt Creek Falls,Santiam Jct.,Sasse Ridge,Schneider Meadows,Seine Creek,Sentinel Butte,Sevenmile Marsh,Sheep Canyon,Silver Creek,Silvies             ,Skookum Creek,Snow Mountain,Sourdough Gulch,South Fork Bull Run,Spencer Meadow,Spirit Lake,Spruce Springs,Stampede Pass,Starr Ridge,Stevens Pass        ,Strawberry,Summer Rim,Summit Lake,Surprise Lakes,Swamp Creek,Swift Creek,Taylor Butte,Taylor Green,Three Creeks Meadow,Thunder Basin,Tinkham Creek,Tipton,Toketee Airstrip,Touchet,Trough,Upper Wheeler,Waterhole,Wells Creek,White Pass E.S.,Wolf Creek
3/1/79,,,,114%,,,,,55%,,,124%,139%,186%,87%,,,,,,,,,,,,,,,,,,,,,,60%,,,,,,113%,,,,57%,89%,,,114%,,56%,,180%,,,,,,,59%,,,,,,,,86%,,79%,,,,59%,,,,,,,,96%,,,,,,65%,,,,,,,,,,112%,,,,,,,,,,64%,51%,,,,26%,,,,,,,,126%,,,,,81%
3/1/80,,,,95%,,,,,54%,,,104%,103%,109%,,,,,,,,,,,,,,,,,,,,120%,,,,,,,100%,,89%,77%,,,79%,0%,,,134%,,,,32%,91%,,,,,,,,,,,,,,81%,,36%,,,,105%,,,,,,,,87%,,,,,,41%,,,,,,,,143%,,82%,,,,,,,,,,98%,,76%,,,57%,96%,,,,,,,187%,,,,,89%
3/1/81,,,,57%,,22%,48%,0%,29%,,,46%,75%,40%,12%,,,32%,0%,0%,7%,,,,10%,,0%,51%,8%,,22%,,0%,52%,,,25%,,41%,,2%,,54%,39%,,,47%,10%,,0%,45%,9%,,,46%,,,0%,0%,,,,,54%,,,,33%,31%,10%,0%,5%,49%,,49%,70%,,,,,86%,,,13%,,11%,25%,,17%,11%,,80%,,,34%,,15%,38%,,56%,,,,,,,15%,20%,36%,59%,,24%,,,29%,70%,28%,,,56%,,37%,65%,,,,,79%
3/1/82,,,,165%,,130%,97%,52%,107%,135%,143%,154%,142%,178%,,126%,,144%,116%,90%,129%,111%,140%,154%,138%,,82%,146%,,,129%,,202%,147%,,99%,119%,,130%,,90%,,170%,205%,114%,,139%,96%,,16%,162%,96%,142%,,170%,,,162%,199%,124%,,135%,,139%,,,,137%,149%,153%,125%,66%,131%,,,120%,136%,123%,116%,,333%,,,108%,,115%,123%,153%,143%,186%,,111%,94%,,136%,,115%,143%,,132%,,,,,,,129%,101%,68%,129%,126%,138%,,,76%,128%,146%,,,153%,,160%,175%,135%,,,133%,137%
3/1/83,,109%,,184%,,98%,197%,209%,127%,62%,132%,143%,165%,127%,,,,110%,147%,98%,127%,145%,104%,35%,55%,,15%,178%,153%,,149%,,5%,167%,,137%,130%,,156%,138%,122%,111%,150%,123%,122%,,108%,31%,,121%,166%,90%,118%,,163%,,,169%,20%,89%,,,,107%,,,,102%,56%,106%,129%,28%,160%,102%,,101%,90%,87%,110%,,757%,,118%,93%,,100%,206%,,105%,113%,,110%,50%,,139%,,177%,234%,,179%,,,101%,,,94%,165%,67%,300%,168%,108%,117%,,,109%,146%,120%,,,176%,,,206%,132%,,,124%,141%
3/1/84,,101%,,130%,,155%,120%,75%,160%,71%,119%,132%,138%,143%,108%,88%,,103%,148%,121%,78%,150%,20%,95%,176%,,60%,135%,130%,,137%,,176%,158%,90%,156%,151%,,132%,84%,101%,82%,104%,142%,81%,,116%,65%,,51%,162%,99%,93%,,158%,96%,,220%,82%,80%,,92%,,102%,,,,95%,117%,85%,134%,44%,132%,99%,79%,82%,76%,87%,96%,81%,510%,,84%,105%,,99%,160%,107%,109%,119%,,,94%,,137%,100%,128%,156%,,184%,,,62%,,,101%,179%,94%,143%,101%,126%,110%,,,126%,139%,137%,,,148%,,90%,38%,109%,,,104%,145%
3/1/85,,106%,,134%,,118%,120%,159%,132%,175%,111%,120%,104%,168%,117%,98%,,138%,100%,179%,150%,118%,58%,195%,217%,,237%,128%,138%,,125%,,247%,88%,111%,149%,121%,,117%,62%,177%,96%,135%,180%,186%,,142%,222%,125%,181%,98%,177%,104%,,166%,89%,,191%,211%,128%,,81%,,125%,,,,151%,82%,171%,133%,193%,113%,136%,109%,94%,154%,93%,90%,130%,395%,,99%,148%,,148%,125%,70%,148%,199%,95%,107%,500%,,122%,156%,110%,118%,,111%,,,,269%,,112%,127%,138%,91%,114%,112%,124%,,,104%,121%,135%,,,130%,,151%,91%,87%,,,114%,101%
3/1/86,,128%,,117%,,110%,107%,37%,102%,82%,126%,103%,138%,99%,100%,81%,,101%,138%,125%,100%,116%,104%,81%,81%,,55%,110%,111%,,144%,,45%,123%,88%,49%,139%,,102%,84%,127%,107%,78%,158%,78%,,121%,62%,44%,0%,126%,75%,56%,,132%,87%,,42%,73%,92%,,81%,,112%,,,,98%,149%,101%,138%,86%,153%,77%,82%,91%,107%,80%,101%,84%,229%,,96%,112%,,106%,152%,80%,81%,109%,88%,122%,0%,,112%,27%,104%,119%,,147%,,,68%,0%,,86%,89%,100%,55%,79%,86%,88%,,,40%,107%,129%,,,117%,,89%,81%,140%,,,97%,99%
3/1/87,,79%,,115%,,99%,93%,103%,90%,77%,108%,65%,82%,160%,90%,84%,,95%,104%,130%,72%,70%,101%,120%,150%,,64%,89%,123%,,70%,,118%,66%,91%,97%,85%,,83%,89%,100%,83%,90%,155%,129%,,98%,56%,118%,51%,80%,108%,81%,,168%,97%,,162%,43%,88%,,95%,,96%,,,,104%,69%,89%,95%,73%,126%,98%,85%,97%,59%,60%,98%,82%,295%,,91%,92%,,98%,67%,86%,92%,119%,90%,71%,0%,,86%,94%,96%,61%,,96%,,,98%,54%,,99%,94%,120%,68%,49%,98%,88%,,,74%,78%,101%,,,94%,,93%,92%,75%,,,81%,81%
3/1/88,,88%,,66%,,65%,75%,33%,68%,84%,98%,49%,84%,75%,81%,67%,,78%,34%,99%,93%,51%,96%,80%,64%,,75%,70%,41%,,64%,,40%,65%,95%,23%,77%,,56%,92%,87%,87%,67%,120%,95%,,81%,119%,65%,0%,69%,70%,58%,,91%,92%,,18%,99%,67%,,95%,,96%,,,,85%,89%,106%,12%,70%,46%,90%,81%,88%,87%,84%,95%,81%,281%,69%,81%,85%,,71%,73%,73%,72%,89%,87%,79%,0%,,64%,65%,56%,54%,,51%,,,71%,0%,,97%,60%,110%,68%,81%,75%,52%,,,56%,84%,61%,,,78%,,84%,88%,61%,,,79%,70%
